session_id,validation_timestamp,snapshot_timestamp,meal_period,actual_count,detected_count,error,absolute_error,notes,data_source
B_20260913,2026-09-13T07:22:00,2026-09-13T07:22:00,,1,2,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260904,2026-09-04T13:14:00,2026-09-04T13:14:00,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260912,2026-09-12T17:54:30,2026-09-12T17:54:30,,10,10,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260909,2026-09-09T13:15:00,2026-09-09T13:15:00,,0,0,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260905,2026-09-05T07:03:00,2026-09-05T07:03:00,,2,1,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260909,2026-09-09T07:22:30,2026-09-09T07:22:30,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260908,2026-09-08T18:25:00,2026-09-08T18:25:00,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260912,2026-09-12T18:12:30,2026-09-12T18:12:30,,4,4,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260911,2026-09-11T05:40:00,2026-09-11T05:40:00,,5,6,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260905,2026-09-05T06:02:00,2026-09-05T06:02:00,,15,14,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260914,2026-09-14T06:13:00,2026-09-14T06:13:00,,12,11,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260905,2026-09-05T07:20:30,2026-09-05T07:20:30,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260911,2026-09-11T07:11:00,2026-09-11T07:11:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260901,2026-09-01T12:40:30,2026-09-01T12:40:30,,3,4,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260910,2026-09-10T17:24:00,2026-09-10T17:24:00,,12,11,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260904,2026-09-04T12:58:00,2026-09-04T12:58:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260909,2026-09-09T06:48:30,2026-09-09T06:48:30,,0,1,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260912,2026-09-12T12:40:00,2026-09-12T12:40:00,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260911,2026-09-11T12:43:00,2026-09-11T12:43:00,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260905,2026-09-05T18:42:00,2026-09-05T18:42:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260909,2026-09-09T13:27:00,2026-09-09T13:27:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260901,2026-09-01T12:09:00,2026-09-01T12:09:00,,22,21,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260912,2026-09-12T18:29:00,2026-09-12T18:29:00,,0,0,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260902,2026-09-02T11:45:30,2026-09-02T11:45:30,,11,11,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260909,2026-09-09T11:38:00,2026-09-09T11:38:00,,10,10,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260909,2026-09-09T05:34:00,2026-09-09T05:34:00,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260913,2026-09-13T07:01:00,2026-09-13T07:01:00,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260904,2026-09-04T05:39:00,2026-09-04T05:39:00,,6,5,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260904,2026-09-04T06:03:00,2026-09-04T06:03:00,,14,12,-2,2,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260910,2026-09-10T12:34:30,2026-09-10T12:34:30,,4,4,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260904,2026-09-04T07:06:00,2026-09-04T07:06:00,,0,1,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260905,2026-09-05T13:11:30,2026-09-05T13:11:30,,2,1,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260902,2026-09-02T18:17:00,2026-09-02T18:17:00,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260910,2026-09-10T07:18:30,2026-09-10T07:18:30,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260911,2026-09-11T12:19:30,2026-09-11T12:19:30,,9,9,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260909,2026-09-09T12:27:30,2026-09-09T12:27:30,,8,8,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260901,2026-09-01T12:14:30,2026-09-01T12:14:30,,18,18,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260902,2026-09-02T12:10:00,2026-09-02T12:10:00,,13,12,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260902,2026-09-02T18:31:00,2026-09-02T18:31:00,,3,2,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260909,2026-09-09T12:01:30,2026-09-09T12:01:30,,20,19,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260905,2026-09-05T12:31:30,2026-09-05T12:31:30,,3,4,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260904,2026-09-04T06:01:00,2026-09-04T06:01:00,,11,10,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260911,2026-09-11T06:50:00,2026-09-11T06:50:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260901,2026-09-01T12:50:00,2026-09-01T12:50:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260905,2026-09-05T18:21:30,2026-09-05T18:21:30,,4,3,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260907,2026-09-07T18:03:30,2026-09-07T18:03:30,,9,8,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260903,2026-09-03T06:31:30,2026-09-03T06:31:30,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260907,2026-09-07T12:29:30,2026-09-07T12:29:30,,6,7,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260911,2026-09-11T06:05:30,2026-09-11T06:05:30,,15,14,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260911,2026-09-11T18:05:30,2026-09-11T18:05:30,,6,6,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260908,2026-09-08T17:04:30,2026-09-08T17:04:30,,4,3,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260909,2026-09-09T13:20:30,2026-09-09T13:20:30,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260913,2026-09-13T11:53:00,2026-09-13T11:53:00,,22,22,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260912,2026-09-12T13:02:00,2026-09-12T13:02:00,,2,2,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260910,2026-09-10T13:02:00,2026-09-10T13:02:00,,2,1,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260905,2026-09-05T17:52:30,2026-09-05T17:52:30,,15,13,-2,2,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260912,2026-09-12T06:04:00,2026-09-12T06:04:00,,9,9,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260903,2026-09-03T05:45:00,2026-09-03T05:45:00,,6,5,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260906,2026-09-06T11:46:00,2026-09-06T11:46:00,,19,17,-2,2,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260911,2026-09-11T05:31:00,2026-09-11T05:31:00,,4,4,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260914,2026-09-14T12:04:00,2026-09-14T12:04:00,,19,18,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
L_20260914,2026-09-14T11:45:30,2026-09-14T11:45:30,,12,13,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260913,2026-09-13T06:50:00,2026-09-13T06:50:00,,1,1,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260911,2026-09-11T17:31:00,2026-09-11T17:31:00,,13,14,1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
B_20260901,2026-09-01T06:34:30,2026-09-01T06:34:30,,3,3,0,0,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
D_20260912,2026-09-12T18:40:30,2026-09-12T18:40:30,,1,0,-1,1,SYNTHETIC DEMO ONLY,SYNTHETIC_DEMO
